MSZoning,LandContour,LandSlope,Neighborhood,Condition1,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,GrLivArea,BedroomAbvGr,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageCars,GarageQual,WoodDeckSF,OpenPorchSF,PoolArea,SaleType,SaleCondition,SalePrice,LotShape_Ordinal,LotArea_Shape_Interaction,TotalBsmtSF,TotalBaths,RoofStyle_Binary,MasVnrType_BrkFace
-0.0838472865767096,0.3130500755359104,0.20028219613830178,19,182635.86753246753,0.6998542122237652,0.5927001262381156,0.21466594496409278,1.2710237556406456,1.1514544094250427,152256.39795918367,0.6400164543207367,205762.8620689655,1.2063978595113394,0.8332540242432546,0.1503248725351321,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.2777930924516144,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.45133015908349694,-0.06763655091965193,175293.8275862069,178340.12849162013,228500,-0.7075180359326584,-0.19825544425608427,-0.4935193536809028,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,1.4511682929933953,0.9146679487511941,0.7656838047600509,1.1619475866759224,1.1514544094250427,220069.70212765958,0.6400164543207367,197949.0588235294,1.2063978595113394,0.5949781898699574,0.1503248725351321,0.8038849464691257,2.1438213802490695,-0.33849366696876665,190594.42413793103,0.2987824789329763,1.6165262072629194,0.09800154451651223,1.0319477218126683,0.7520504891158974,-0.06763655091965193,175293.8275862069,178340.12849162013,230000,1.0532370762179348,0.023862172855661692,-0.012291972601567494,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,20,182635.86753246753,1.4511682929933953,0.3351258682276529,-0.186074316705695,2.9780657999385647,1.1514544094250427,152256.39795918367,0.6400164543207367,163645.35620915034,-1.2086033400588923,0.3292089899920491,-1.0254303805075062,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.2610015832665248,0.3244851875892722,0.09800154451651223,3.8282425878974786,0.1779480408722237,-0.06763655091965193,175293.8275862069,178340.12849162013,228000,1.0532370762179348,0.5172910239588332,1.653683021794913,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,12,205530.0,-0.8027739493154951,-0.18002264779327262,1.2165165991385622,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,1.2063978595113394,-1.160931420357878,0.1503248725351321,-0.73367665420108,0.6019596979024481,1.4477741177579797,140244.79090909092,0.24421007408143525,-0.967555832084375,0.09800154451651223,2.5659151912077642,1.2714765137173165,-0.06763655091965193,175293.8275862069,178340.12849162013,138500,-0.7075180359326584,-0.2903150030210256,-0.5668027112056747,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,12,182635.86753246753,-0.8027739493154951,0.36732265047896073,-0.13598178399697153,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,205762.8620689655,0.7233976195972931,-1.2232497155016635,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.29248566298856776,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,137000,1.0532370762179348,0.0027050236435567448,-0.41290766040365373,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,10,182635.86753246753,2.2024823737630257,1.107848642259041,1.0161464683036683,1.6636979639136495,2.9526580927399304,220069.70212765958,2.163533883627707,163645.35620915034,1.2063978595113394,0.41168908650588276,-1.0254303805075062,2.341446547139331,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3113761108217935,0.3244851875892722,0.09800154451651223,0.8082441325258836,0.4239919472623696,-0.06763655091965193,175293.8275862069,178340.12849162013,319900,-0.7075180359326584,-0.31601509838296904,1.8149064083494113,1.0563302640959984,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.2766129945471961,-1.1378324381714409,0.07118589702868984,-0.649749273889845,152256.39795918367,-0.8835009749862337,205762.8620689655,0.7233976195972931,-0.6183956744002169,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.22112174895193706,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.45083083101370475,-0.06763655091965193,175293.8275862069,178340.12849162013,132500,-0.7075180359326584,-0.3137436253080498,0.23687144298265686,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,24,182635.86753246753,-0.8027739493154951,0.013158045714574443,-0.6869996437929298,1.4673608597771477,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.7233976195972931,-0.29763974351308625,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.24001219678516283,0.3244851875892722,0.09800154451651223,1.1597783442622598,-0.20478692462355882,-0.06763655091965193,175293.8275862069,178340.12849162013,122500,-0.7075180359326584,-0.502210991295635,-0.5961160542155834,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-4.70338650073465,-3.3086618802047543,23,182635.86753246753,0.6998542122237652,0.1419451747198058,-0.48662951295803586,-0.5832711167596497,-0.649749273889845,152256.39795918367,0.6400164543207367,257428.125,0.7233976195972931,0.010285950138559192,-1.0254303805075062,0.8038849464691257,2.1438213802490695,-0.33849366696876665,190594.42413793103,0.24840795137770763,0.3244851875892722,0.09800154451651223,0.8402017881382814,0.041256981766587084,-0.06763655091965193,175293.8275862069,178340.12849162013,280000,1.0532370762179348,4.027820211631167,1.2799378984185765,1.0563302640959984,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,7,182635.86753246753,-1.5540880300851252,-1.0171389863272766,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,220069.70212765958,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.741199373654147,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.2568037059702524,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,100000,-0.7075180359326584,-0.36786958372183975,-0.6767277474928325,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,1.4511682929933953,1.1400454245103488,1.1163315337211153,1.2710237556406456,1.1514544094250427,220069.70212765958,2.163533883627707,257428.125,1.2063978595113394,2.383879838703326,1.3260801255777706,0.8038849464691257,0.6019596979024481,-0.33849366696876665,245246.7142857143,0.3134750494699297,1.6165262072629194,0.09800154451651223,0.24099574540582197,1.2714765137173165,-0.06763655091965193,254391.52777777778,251380.94594594595,424870,-0.7075180359326584,-0.24115383575670196,1.1162717332799192,2.3361992977724775,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,12,128106.5,-1.5540880300851252,-0.30880977679850397,-1.1879249708801645,0.4638601053016936,-0.649749273889845,152256.39795918367,-0.8835009749862337,197949.0588235294,-0.24260286023079955,-0.9134911308163772,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.21902281030380089,-0.967555832084375,0.09800154451651223,-0.24635850268324497,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,118500,-0.7075180359326584,-0.3067669580065121,0.048777492002409065,-0.22353876958048086,0.1605027230977092,-2.919201796799047
1.5128966925797562,0.3130500755359104,0.20028219613830178,7,182635.86753246753,-0.05145986854586495,-1.8220585426099727,1.0662390010123919,-0.5832711167596497,-0.649749273889845,220069.70212765958,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.31596865384949374,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,0.328879298339916,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,127000,-0.7075180359326584,-0.3411959998992166,-0.7939811195324674,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,3,128106.5,-0.8027739493154951,-1.950845671615204,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,152256.39795918367,-2.407018404293204,163645.35620915034,-1.2086033400588923,-1.3405547416546713,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,1.862846767735012,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,85000,-0.7075180359326584,-0.2797039787996171,-0.5203899181066525,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,21,182635.86753246753,-0.05145986854586495,0.17414195697111365,-0.43653698024931237,-0.5832711167596497,-0.649749273889845,152256.39795918367,0.6400164543207367,163645.35620915034,0.7233976195972931,-1.0436263942048702,-1.0254303805075062,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.25260582867398,0.3244851875892722,0.09800154451651223,-0.7576809924816104,2.1052919742617,-0.06763655091965193,175293.8275862069,178340.12849162013,128000,1.0532370762179348,-0.2446908438305048,0.16847364262620312,-0.22353876958048086,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,5,182635.86753246753,-0.8027739493154951,-1.950845671615204,0.8658688701774979,-0.5832711167596497,-0.649749273889845,146453.55319148937,-2.407018404293204,163645.35620915034,-1.2086033400588923,-0.17483604425915625,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.11197693924885486,0.3244851875892722,0.09800154451651223,1.3994607613552434,-0.6968747374038506,-0.06763655091965193,175293.8275862069,132144.4,132000,-0.7075180359326584,-0.252997945361638,-1.8199481248792737,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,-0.8027739493154951,0.1419451747198058,-0.23616684941441848,-0.5832711167596497,-0.649749273889845,152256.39795918367,0.6400164543207367,205762.8620689655,-0.7256031001448459,-1.0802842148776852,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.25260582867398,-0.967555832084375,0.09800154451651223,0.40078402346781117,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,130250,1.0532370762179348,0.03255866977106679,-1.3729196439781652,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-1.5540880300851252,-0.501990470306351,-1.4884801671325052,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.9574805156237551,-1.0254303805075062,-2.2712382548712857,0.6019596979024481,-0.33849366696876665,140244.79090909092,0.25260582867398,0.3244851875892722,-4.194466105306734,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,115000,-0.7075180359326584,-0.22593496615474304,-0.009849194017408431,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,0.6998542122237652,1.1722422067616567,1.1163315337211153,-0.13605882400428435,1.1514544094250427,220069.70212765958,0.6400164543207367,205762.8620689655,1.2063978595113394,-0.5414142509873056,-1.0254303805075062,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.3155739881180659,0.3244851875892722,0.09800154451651223,0.2969216427275182,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,194500,-0.7075180359326584,-0.3271777660654293,0.5446615445866987,1.0563302640959984,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,14,182635.86753246753,-0.05145986854586495,0.30292908597634505,-0.23616684941441848,0.27297680961342785,-0.649749273889845,152256.39795918367,0.6400164543207367,163645.35620915034,0.24039737968324676,0.29071827828559343,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.25890264461838863,0.3244851875892722,0.09800154451651223,2.3102539463085816,1.093778136879989,-0.06763655091965193,175293.8275862069,178340.12849162013,207500,-0.7075180359326584,-0.23223019153380495,-0.9381050559978521,1.0563302640959984,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-1.3590954498876098,0.20028219613830178,19,182635.86753246753,-0.8027739493154951,0.2707323037250372,-0.28625938212314195,-0.5832711167596497,-0.649749273889845,101988.0,-0.8835009749862337,163645.35620915034,-1.2086033400588923,0.013951732205840686,1.3260801255777706,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2568037059702524,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,157641.66666666666,118964,-0.7075180359326584,-0.3367828522108021,-2.464841671097266,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-4.874079224046107,-4.70338650073465,-3.3086618802047543,7,182635.86753246753,-1.5540880300851252,-1.6288778491021256,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.24260286023079955,-0.35079358348866796,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,133966.66666666666,0.28828778569229535,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.054426759607358544,-0.06763655091965193,142100.0,178340.12849162013,108000,-0.7075180359326584,-0.2062704992490136,-0.9087917129879434,-0.8634732864187205,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,7,182635.86753246753,-1.5540880300851252,-1.1137293330812001,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,0.7233976195972931,-1.0564566314403554,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.16654934410039596,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.31413977190806813,-0.06763655091965193,175293.8275862069,132144.4,106500,-0.7075180359326584,-0.280093374183889,-0.1417592375619978,-1.5034078032569602,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,22,182635.86753246753,-0.8027739493154951,0.17414195697111365,-0.43653698024931237,-0.5832711167596497,-0.649749273889845,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,-0.8566715087735141,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.2505068900258438,0.3244851875892722,0.09800154451651223,0.04126039782833552,0.8067269127581521,-0.06763655091965193,175293.8275862069,178340.12849162013,129900,-0.7075180359326584,-0.42744707751543587,0.07564805642815875,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,3,182635.86753246753,-2.3054021108547555,-1.8220585426099727,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,0.24039737968324676,-1.2159181513671005,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,-3.89699587869128,-2.259596851758022,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,67000,-0.7075180359326584,-0.2968698253229354,-0.3542809743838362,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,19,182635.86753246753,0.6998542122237652,0.4961097794841921,0.11448087954664583,0.3547839363369703,1.1514544094250427,152256.39795918367,-0.8835009749862337,257428.125,-0.7256031001448459,2.204256517406533,1.3260801255777706,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.27359521515534196,0.3244851875892722,0.09800154451651223,0.8481912020413808,0.6153594300102608,-0.06763655091965193,175293.8275862069,178340.12849162013,301000,1.0532370762179348,0.10913976201120126,-2.3964438707408124,1.696264780934238,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,12,182635.86753246753,-0.8027739493154951,0.36732265047896073,-0.13598178399697153,-0.5832711167596497,-0.649749273889845,152256.39795918367,0.6400164543207367,205762.8620689655,1.2063978595113394,-1.226915497568945,-1.0254303805075062,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.2651994605627972,0.3244851875892722,0.09800154451651223,0.20104867589032469,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,134900,1.0532370762179348,-0.09386503165586707,-0.36893764588879063,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-4.70338650073465,-6.81760595654781,23,182635.86753246753,-0.05145986854586495,-0.4054001235524275,1.0662390010123919,1.9909264708078194,1.1514544094250427,152256.39795918367,0.6400164543207367,257428.125,-0.24260286023079955,1.1301823716930555,1.3260801255777706,0.8038849464691257,2.1438213802490695,-0.33849366696876665,190594.42413793103,0.2127259943593923,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.6426976418313882,-0.06763655091965193,175293.8275862069,178340.12849162013,277000,2.8139921883685277,14.913952272027707,1.06253060442842,-0.22353876958048086,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,9,182635.86753246753,-0.05145986854586495,0.9468647310025019,0.7656838047600509,-0.36511877883020316,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,1.2063978595113394,0.9652221786653883,0.1503248725351321,0.8038849464691257,0.6019596979024481,-0.33849366696876665,245246.7142857143,0.30088141758111253,0.3244851875892722,0.09800154451651223,-0.5659350588072233,-0.040757653696794884,-0.06763655091965193,175293.8275862069,178340.12849162013,244000,1.0532370762179348,0.22881394344408937,-0.04160531561147624,1.696264780934238,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,13,182635.86753246753,0.6998542122237652,-1.6288778491021256,-0.7370921765016532,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,1.2063978595113394,2.8494341612480762,2.5018353786204086,-0.73367665420108,2.1438213802490695,-0.33849366696876665,162800.0,0.23791325813702666,0.3244851875892722,0.09800154451651223,0.328879298339916,0.16427893496166004,-0.06763655091965193,175293.8275862069,178340.12849162013,197000,-0.7075180359326584,-0.04976600438707777,-0.4519921177501987,1.696264780934238,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-3.03124097531113,0.20028219613830178,9,182635.86753246753,0.6998542122237652,0.8180776019972705,0.6154062066338806,-0.5832711167596497,-0.649749273889845,220069.70212765958,0.6400164543207367,257428.125,1.2063978595113394,-0.14917556978818577,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.29248566298856776,0.3244851875892722,0.09800154451651223,1.3515242779366468,-0.3961544073714501,-0.06763655091965193,175293.8275862069,178340.12849162013,175000,2.8139921883685277,1.564699708419452,-0.6840560832453096,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.8027739493154951,-0.5663840348089667,1.1163315337211153,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,1.2063978595113394,-0.8621701818744363,0.1503248725351321,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.2022313011187113,-0.967555832084375,0.09800154451651223,-0.7576809924816104,0.013918769945459762,-0.06763655091965193,175293.8275862069,132144.4,109000,-0.7075180359326584,-0.30744839992898787,0.11717529235886281,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,6,182635.86753246753,1.4511682929933953,1.2044389890129645,1.1664240664298386,1.94729600322193,1.1514544094250427,220069.70212765958,2.163533883627707,197949.0588235294,-1.2086033400588923,0.9505590503962623,0.1503248725351321,0.8038849464691257,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3176729267662021,1.6165262072629194,0.09800154451651223,1.8149102843164153,0.4239919472623696,-0.06763655091965193,254391.52777777778,251380.94594594595,372500,1.0532370762179348,0.2041522357735376,2.5330833120921756,0.41639574725775874,0.1605027230977092,-2.919201796799047
-0.0838472865767096,-1.3590954498876098,0.20028219613830178,11,230708.33333333334,-0.05145986854586495,-1.757664978107357,0.46512860850771015,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,163645.35620915034,-1.2086033400588923,1.111853461356648,2.5018353786204086,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.15395571221157878,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.12327161722996906,-0.06763655091965193,175293.8275862069,178340.12849162013,214500,1.0532370762179348,0.20700780192486465,-0.4031365460670175,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,9,182635.86753246753,-0.05145986854586495,1.0756518600077332,0.9660539355949449,-0.5832711167596497,-0.649749273889845,220069.70212765958,-0.8835009749862337,163645.35620915034,1.2063978595113394,0.120259412157004,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.3092771721736573,0.3244851875892722,0.09800154451651223,0.04126039782833552,0.32830820588842397,-0.06763655091965193,175293.8275862069,178340.12849162013,193000,1.0532370762179348,-0.08328645704981459,-0.4153504389878128,1.696264780934238,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,9,182635.86753246753,-0.05145986854586495,0.7858808197459627,0.5653136739251571,-0.5832711167596497,-0.649749273889845,220069.70212765958,0.6400164543207367,163645.35620915034,0.7233976195972931,-0.05386523603886695,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.29038672434043156,0.3244851875892722,0.09800154451651223,1.758984386994719,-0.09543407733904953,-0.06763655091965193,175293.8275862069,178340.12849162013,187500,2.8139921883685277,0.704038560332551,-0.776881669443354,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,9,182635.86753246753,0.6998542122237652,0.9146679487511941,0.7155912720513274,-0.5832711167596497,-0.649749273889845,220069.70212765958,-0.8835009749862337,163645.35620915034,-1.2086033400588923,0.5069994202552016,0.1503248725351321,0.8038849464691257,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.2987824789329763,0.3244851875892722,0.09800154451651223,0.36083695395231385,0.12327161722996906,-0.06763655091965193,175293.8275862069,178340.12849162013,189000,-0.7075180359326584,-0.32114213760921534,-0.03671975844315812,0.41639574725775874,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.05145986854586495,-0.6629743815628902,-1.7389428306761225,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,0.24039737968324676,-0.5047564303144907,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.1959344851743027,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,132144.4,119000,-0.7075180359326584,-0.252997945361638,0.056105827754886255,-1.5034078032569602,0.1605027230977092,0.3425593945223373
1.5128966925797562,0.3130500755359104,0.20028219613830178,11,182635.86753246753,-0.8027739493154951,-1.6288778491021256,0.9660539355949449,-0.5832711167596497,-0.649749273889845,146453.55319148937,-0.8835009749862337,197949.0588235294,-1.2086033400588923,-0.026371870534255742,1.3260801255777706,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.16025252815598737,-0.967555832084375,-4.194466105306734,-0.5659350588072233,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,137500,-0.7075180359326584,-0.3659226068004804,-0.17107258057190655,-0.8634732864187205,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,19,182635.86753246753,-0.8027739493154951,0.3995194327302686,-0.08588925128824805,-0.5832711167596497,-0.649749273889845,152256.39795918367,0.6400164543207367,205762.8620689655,0.7233976195972931,-1.1792603306942855,-1.0254303805075062,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,190594.42413793103,0.2651994605627972,0.3244851875892722,0.09800154451651223,1.1597783442622598,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,144000,1.0532370762179348,0.03126068515682723,-0.6400860687304465,-0.22353876958048086,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,12,182635.86753246753,-0.8027739493154951,-0.14782586554196478,-0.9374623073365471,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-0.24260286023079955,-1.160931420357878,0.1503248725351321,-0.73367665420108,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.22951750354448186,-0.967555832084375,0.09800154451651223,-0.7576809924816104,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,125000,1.0532370762179348,-0.10411911010835966,-1.1945968073345536,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,0.3130500755359104,0.20028219613830178,4,182635.86753246753,1.4511682929933953,1.2044389890129645,1.1664240664298386,0.8892571642641143,1.1514544094250427,220069.70212765958,2.163533883627707,257428.125,-1.2086033400588923,0.18807638040171162,0.1503248725351321,2.341446547139331,0.6019596979024481,1.4477741177579797,190594.42413793103,0.3176729267662021,1.6165262072629194,0.09800154451651223,0.6164981988514965,-0.12277228916017685,-0.06763655091965193,175293.8275862069,178340.12849162013,295493,1.0532370762179348,0.0991452804815566,1.497345192408733,1.0563302640959984,0.1605027230977092,-2.919201796799047
-0.0838472865767096,0.3130500755359104,0.20028219613830178,1,182635.86753246753,-0.05145986854586495,-0.5341872525576589,-1.5385726998412288,-0.5832711167596497,-0.649749273889845,152256.39795918367,-0.8835009749862337,163645.35620915034,-1.2086033400588923,-0.2793108331766788,-1.0254303805075062,-0.73367665420108,0.6019596979024481,-0.33849366696876665,190594.42413793103,0.2043302397668475,0.3244851875892722,0.09800154451651223,-0.7576809924816104,-0.2868015600869408,-0.06763655091965193,175293.8275862069,178340.12849162013,140000,-0.7075180359326584,-0.19750910310289652,0.8744366534481721,-1.5034078032569602,0.1605027230977092,0.3425593945223373
-0.0838472865767096,-4.70338650073465,-3.3086618802047543,17,182635.86753246753,-1.5540880300851252,-0.30880977679850397,-0.48662951295803586,0.22934634202753856,-0.649749273889845,152256.39795918367,-0.8835009749862337,205762.8620689655,0.24039737968324676,0.17341325213258565,0.1503248725351321,-0.73367665420108,0.6019596979024481,-0.33849366696876665,127500.0,0.24840795137770763,2.908567226936567,0.09800154451651223,2.749671710979052,-0.6968747374038506,-0.06763655091965193,175293.8275862069,178340.12849162013,168000,-0.7075180359326584,0.4888976105223427,0.5861887805174028,-0.22353876958048086,0.1605027230977092,-2.919201796799047
-3.2773352448896413,0.3130500755359104,0.20028219613830178,2,182635.86753246753,0.6998542122237652,1.1400454245103488,1.1163315337211153,-0.5832711167596497,1.1514544094250427,220069.70212765958,0.6400164543207367,163645.35620915034,-1.2086033400588923,-0.5084222123817722,-1.0254303805075062,0.8038849464691257,-0.9399019844441734,-0.33849366696876665,140244.79090909092,0.3134750494699297,0.3244851875892722,0.09800154451651223,-0.7576809924816104,0.041256981766587084,-0.06763655091965193,254391.52777777778,251380.94594594595,164700,1.0532370762179348,-0.28862762302251416,-0.9381050559978521,0.41639574725775874,0.1605027230977092,0.3425593945223373
